carre_id,t_1h,moyenne_k,somme_k,count_k
9_20,2020-01-02 09:00:00,10.967406666666667,32.90222,3
9_20,2020-01-02 10:00:00,10.276296666666667,30.82889,3
9_20,2020-01-02 11:00:00,8.48815,25.46445,3
9_20,2020-01-02 12:00:00,14.054076666666667,42.16223,3
9_20,2020-01-02 13:00:00,22.178336666666667,66.53501,3
9_20,2020-01-02 14:00:00,17.227410000000003,51.682230000000004,3
9_20,2020-01-02 15:00:00,37.335746666666665,112.00724,3
9_20,2020-01-02 16:00:00,42.66315,127.98945,3
9_20,2020-01-02 17:00:00,26.94815,80.84445,3
9_20,2020-01-02 18:00:00,22.67759666666667,68.03279,3
9_20,2020-01-02 19:00:00,8.08426,24.25278,3
9_20,2020-01-02 20:00:00,15.275926666666669,45.827780000000004,3
9_20,2020-01-02 21:00:00,7.366666666666666,22.099999999999998,3
9_20,2020-01-02 22:00:00,5.3185199999999995,15.955559999999998,3
9_20,2020-01-02 23:00:00,6.56778,19.70334,3
9_20,2020-01-03 00:00:00,8.568703333333334,25.70611,3
9_20,2020-01-03 01:00:00,4.555183333333333,13.66555,3
9_20,2020-01-03 02:00:00,3.1187066666666667,9.35612,3
9_20,2020-01-03 03:00:00,2.6029666666666667,7.8088999999999995,3
9_20,2020-01-03 04:00:00,3.3287033333333333,9.98611,3
9_20,2020-01-03 05:00:00,1.5411166666666665,4.623349999999999,3
9_20,2020-01-03 06:00:00,3.7700033333333334,11.31001,3
9_20,2020-01-03 07:00:00,5.49111,16.47333,3
9_20,2020-01-03 08:00:00,7.2925933333333335,21.87778,3
9_20,2020-01-03 09:00:00,8.047963333333334,24.14389,3
9_20,2020-01-03 10:00:00,12.136296666666667,36.40889,3
9_20,2020-01-03 11:00:00,11.77278,35.31834,3
9_20,2020-01-03 12:00:00,12.531486666666666,37.59446,3
9_20,2020-01-03 13:00:00,15.206483333333333,45.61945,3
9_20,2020-01-03 14:00:00,17.811113333333335,53.43334,3
9_20,2020-01-03 15:00:00,25.874443333333332,77.62333,3
9_20,2020-01-03 16:00:00,24.99759333333333,74.99278,3
9_20,2020-01-03 17:00:00,28.70074,86.10222,3
9_20,2020-01-03 18:00:00,31.784633333333332,95.3539,3
9_20,2020-01-03 19:00:00,28.202406666666665,84.60722,3
9_20,2020-01-03 20:00:00,10.958520000000002,32.87556000000001,3
9_20,2020-01-03 21:00:00,5.9435199999999995,17.83056,3
9_20,2020-01-03 22:00:00,6.875926666666667,20.62778,3
9_20,2020-01-03 23:00:00,5.916666666666667,17.75,3
9_20,2020-01-04 00:00:00,7.042036666666667,21.12611,3
9_20,2020-01-04 01:00:00,7.048706666666667,21.14612,3
9_20,2020-01-04 02:00:00,6.56926,19.70778,3
9_20,2020-01-04 03:00:00,5.1070400000000005,15.32112,3
9_20,2020-01-04 04:00:00,4.11204,12.336120000000001,3
9_20,2020-01-04 05:00:00,2.7337066666666665,8.20112,3
9_20,2020-01-04 06:00:00,3.658333333333333,10.975,3
9_20,2020-01-04 07:00:00,3.9194433333333336,11.75833,3
9_20,2020-01-04 08:00:00,4.591666666666667,13.775,3
9_20,2020-01-04 09:00:00,6.30111,18.90333,3
9_20,2020-01-04 10:00:00,7.47241,22.41723,3
9_20,2020-01-04 11:00:00,10.151113333333333,30.453339999999997,3
9_20,2020-01-04 12:00:00,11.167223333333334,33.501670000000004,3
9_20,2020-01-04 13:00:00,13.675556666666665,41.026669999999996,3
9_20,2020-01-04 14:00:00,9.515743333333333,28.54723,3
9_20,2020-01-04 15:00:00,36.080553333333334,108.24166000000001,3
9_20,2020-01-04 16:00:00,64.87333666666667,194.62001,3
9_20,2020-01-04 17:00:00,53.67240666666667,161.01722,3
9_20,2020-01-04 18:00:00,63.273893333333326,189.82168,3
9_20,2020-01-04 19:00:00,38.33667,115.01001,3
9_20,2020-01-04 20:00:00,21.537779999999998,64.61334,3
9_20,2020-01-04 21:00:00,24.563149999999997,73.68945,3
9_20,2020-01-04 22:00:00,8.875186666666666,26.62556,3
9_20,2020-01-04 23:00:00,7.7144466666666665,23.14334,3
9_20,2020-01-05 00:00:00,8.48537,25.45611,3
9_20,2020-01-05 01:00:00,8.24611,24.73833,3
9_20,2020-01-05 02:00:00,7.12519,21.37557,3
9_20,2020-01-05 03:00:00,6.4503699999999995,19.35111,3
9_20,2020-01-05 04:00:00,4.389073333333333,13.16722,3
9_20,2020-01-05 05:00:00,3.492406666666666,10.477219999999999,3
9_20,2020-01-05 06:00:00,2.9301899999999996,8.790569999999999,3
9_20,2020-01-05 07:00:00,2.90315,8.70945,3
9_20,2020-01-05 08:00:00,2.659076666666667,7.9772300000000005,3
9_20,2020-01-05 09:00:00,2.925926666666667,8.77778,3
9_20,2020-01-05 10:00:00,5.0094433333333335,15.02833,3
9_20,2020-01-05 11:00:00,3.9031533333333335,11.70946,3
9_20,2020-01-05 12:00:00,5.804626666666667,17.41388,3
9_20,2020-01-05 13:00:00,6.115373333333333,18.34612,3
9_20,2020-01-05 14:00:00,7.2092600000000004,21.62778,3
9_20,2020-01-05 15:00:00,5.45185,16.35555,3
9_20,2020-01-05 16:00:00,6.5529633333333335,19.65889,3
9_20,2020-01-05 17:00:00,6.418706666666666,19.25612,3
9_20,2020-01-05 18:00:00,6.378153333333333,19.134459999999997,3
9_20,2020-01-05 19:00:00,13.710560000000001,41.13168,3
9_20,2020-01-05 20:00:00,12.78148,38.34444,3
9_20,2020-01-05 21:00:00,7.445926666666668,22.337780000000002,3
9_20,2020-01-05 22:00:00,5.655556666666667,16.96667,3
9_20,2020-01-05 23:00:00,5.383333333333333,16.15,3
9_20,2020-01-06 00:00:00,5.136299999999999,15.4089,3
9_20,2020-01-06 01:00:00,3.47204,10.41612,3
9_20,2020-01-06 02:00:00,2.2207399999999997,6.66222,3
9_20,2020-01-06 03:00:00,1.5077766666666665,4.52333,3
9_20,2020-01-06 04:00:00,1.10926,3.3277799999999997,3
9_20,2020-01-06 05:00:00,1.3311133333333334,3.99334,3
9_20,2020-01-06 06:00:00,3.47204,10.41612,3
9_20,2020-01-06 07:00:00,7.4544500000000005,22.36335,3
9_20,2020-01-06 08:00:00,26.64537,79.93611,3
9_20,2020-01-06 09:00:00,48.77352,146.32056,3
9_20,2020-01-06 10:00:00,40.65,121.94999999999999,3
9_20,2020-01-06 11:00:00,21.36426,64.09278,3
9_20,2020-01-06 12:00:00,16.72593,50.17779,3
9_20,2020-01-06 13:00:00,12.856296666666665,38.568889999999996,3
9_20,2020-01-06 14:00:00,16.10426,48.312780000000004,3
9_20,2020-01-06 15:00:00,23.661666666666665,70.985,3
9_20,2020-01-06 16:00:00,15.972966666666666,47.9189,3
9_20,2020-01-06 17:00:00,14.888889999999998,44.666669999999996,3
9_20,2020-01-06 18:00:00,17.291666666666668,51.875,3
9_20,2020-01-06 19:00:00,0.0,0.0,3
9_20,2020-01-06 20:00:00,6.308890000000001,18.92667,3
9_20,2020-01-06 21:00:00,5.18667,15.56001,3
9_20,2020-01-06 22:00:00,5.267036666666667,15.80111,3
9_20,2020-01-06 23:00:00,4.09426,12.28278,3
9_20,2020-01-07 00:00:00,4.3083366666666665,12.92501,3
9_20,2020-01-07 01:00:00,2.8342600000000004,8.502780000000001,3
9_20,2020-01-07 02:00:00,2.2324100000000002,6.69723,3
9_20,2020-01-07 03:00:00,1.538153333333333,4.614459999999999,3
9_20,2020-01-07 04:00:00,1.35537,4.06611,3
9_20,2020-01-07 05:00:00,1.2679666666666667,3.8039,3
9_20,2020-01-07 06:00:00,3.1229633333333333,9.36889,3
9_20,2020-01-07 07:00:00,8.73204,26.19612,3
9_20,2020-01-07 08:00:00,20.816483333333334,62.44945,3
9_20,2020-01-07 09:00:00,37.38574,112.15722,3
9_20,2020-01-07 10:00:00,0.0,0.0,3
9_20,2020-01-07 11:00:00,27.24463,81.73389,3
9_20,2020-01-07 12:00:00,22.55704,67.67112,3
9_20,2020-01-07 13:00:00,13.74,41.22,3
9_20,2020-01-07 14:00:00,15.313336666666666,45.94001,3
9_20,2020-01-07 15:00:00,22.406853333333334,67.22056,3
9_20,2020-01-07 16:00:00,14.592776666666666,43.77833,3
9_20,2020-01-07 17:00:00,13.46167,40.38501,3
9_20,2020-01-07 18:00:00,14.62426,43.87278,3
9_20,2020-01-07 19:00:00,7.940370000000001,23.82111,3
9_20,2020-01-07 20:00:00,8.083523333333334,24.25057,3
9_20,2020-01-07 21:00:00,8.667596666666666,26.002789999999997,3
9_20,2020-01-07 22:00:00,6.064816666666666,18.19445,3
9_20,2020-01-07 23:00:00,6.3450033333333336,19.03501,3
9_20,2020-01-08 00:00:00,6.236853333333333,18.71056,3
9_21,2020-01-01 01:00:00,3.14167,3.14167,1
9_21,2020-01-01 02:00:00,8.395,8.395,1
9_21,2020-01-01 03:00:00,10.17833,10.17833,1
9_21,2020-01-01 04:00:00,4.53278,4.53278,1
9_21,2020-01-01 05:00:00,1.75611,1.75611,1
9_21,2020-01-01 06:00:00,1.93333,1.93333,1
9_21,2020-01-01 07:00:00,1.40334,1.40334,1
9_21,2020-01-01 08:00:00,0.87611,0.87611,1
9_21,2020-01-01 09:00:00,0.73611,0.73611,1
9_21,2020-01-01 10:00:00,0.91278,0.91278,1
9_21,2020-01-01 11:00:00,1.69834,1.69834,1
9_21,2020-01-01 12:00:00,1.86111,1.86111,1
9_21,2020-01-01 13:00:00,2.25111,2.25111,1
9_21,2020-01-01 14:00:00,1.59833,1.59833,1
9_21,2020-01-01 15:00:00,2.2,2.2,1
9_21,2020-01-01 16:00:00,3.16111,3.16111,1
9_21,2020-01-01 17:00:00,2.72889,2.72889,1
9_21,2020-01-01 18:00:00,3.23,3.23,1
9_21,2020-01-01 19:00:00,6.21889,6.21889,1
9_21,2020-01-01 20:00:00,3.34223,3.34223,1
9_21,2020-01-01 21:00:00,2.77222,2.77222,1
9_21,2020-01-01 22:00:00,2.35611,2.35611,1
9_21,2020-01-01 23:00:00,1.23222,1.23222,1
9_21,2020-01-02 00:00:00,0.85278,0.85278,1
9_21,2020-01-02 01:00:00,0.73389,0.73389,1
9_21,2020-01-02 02:00:00,0.49333,0.49333,1
9_21,2020-01-02 03:00:00,0.40333,0.40333,1
9_21,2020-01-02 04:00:00,0.47611,0.47611,1
9_21,2020-01-02 05:00:00,0.40167,0.40167,1
9_21,2020-01-02 06:00:00,0.57889,0.57889,1
9_21,2020-01-02 07:00:00,1.17833,1.17833,1
9_21,2020-01-02 08:00:00,1.45445,1.45445,1
9_21,2020-01-02 09:00:00,3.09834,3.09834,1
9_21,2020-01-02 10:00:00,3.47,3.47,1
9_21,2020-01-02 11:00:00,3.855,3.855,1
9_21,2020-01-02 12:00:00,4.34333,4.34333,1
9_21,2020-01-02 13:00:00,6.23167,6.23167,1
9_21,2020-01-02 14:00:00,4.89334,4.89334,1
9_21,2020-01-02 15:00:00,25.89889,25.89889,1
9_21,2020-01-02 16:00:00,7.15222,7.15222,1
9_21,2020-01-02 17:00:00,8.44,8.44,1
9_21,2020-01-02 18:00:00,8.56167,8.56167,1
9_21,2020-01-02 19:00:00,7.435,7.435,1
9_21,2020-01-02 20:00:00,6.955,6.955,1
9_21,2020-01-02 21:00:00,7.08834,7.08834,1
9_21,2020-01-02 22:00:00,3.60111,3.60111,1
9_21,2020-01-02 23:00:00,2.13389,2.13389,1
9_21,2020-01-03 00:00:00,1.97389,1.97389,1
9_21,2020-01-03 01:00:00,1.04834,1.04834,1
9_21,2020-01-03 02:00:00,0.85556,0.85556,1
9_21,2020-01-03 03:00:00,0.95667,0.95667,1
9_21,2020-01-03 04:00:00,0.50667,0.50667,1
9_21,2020-01-03 05:00:00,0.51,0.51,1
9_21,2020-01-03 06:00:00,0.85167,0.85167,1
9_21,2020-01-03 07:00:00,1.18667,1.18667,1
9_21,2020-01-03 08:00:00,1.56167,1.56167,1
9_21,2020-01-03 09:00:00,5.15223,5.15223,1
9_21,2020-01-03 10:00:00,4.57167,4.57167,1
9_21,2020-01-03 11:00:00,4.11611,4.11611,1
9_21,2020-01-03 12:00:00,4.89889,4.89889,1
9_21,2020-01-03 13:00:00,5.75333,5.75333,1
9_21,2020-01-03 14:00:00,5.98167,5.98167,1
9_21,2020-01-03 15:00:00,6.40722,6.40722,1
9_21,2020-01-03 16:00:00,10.63611,10.63611,1
9_21,2020-01-03 17:00:00,10.58556,10.58556,1
9_21,2020-01-03 18:00:00,7.03556,7.03556,1
9_21,2020-01-03 19:00:00,14.39889,14.39889,1
9_21,2020-01-03 20:00:00,7.75778,7.75778,1
9_21,2020-01-03 21:00:00,4.24056,4.24056,1
9_21,2020-01-03 22:00:00,3.43111,3.43111,1
9_21,2020-01-03 23:00:00,3.50667,3.50667,1
9_21,2020-01-04 00:00:00,2.80945,2.80945,1
9_21,2020-01-04 01:00:00,2.04889,2.04889,1
9_21,2020-01-04 02:00:00,2.07445,2.07445,1
9_21,2020-01-04 03:00:00,0.96722,0.96722,1
9_21,2020-01-04 04:00:00,1.01278,1.01278,1
9_21,2020-01-04 05:00:00,0.77333,0.77333,1
9_21,2020-01-04 06:00:00,1.28222,1.28222,1
9_21,2020-01-04 07:00:00,0.87278,0.87278,1
9_21,2020-01-04 08:00:00,1.19778,1.19778,1
9_21,2020-01-04 09:00:00,2.22333,2.22333,1
9_21,2020-01-04 10:00:00,4.33222,4.33222,1
9_21,2020-01-04 11:00:00,3.10333,3.10333,1
9_21,2020-01-04 12:00:00,3.72945,3.72945,1
9_21,2020-01-04 13:00:00,5.54167,5.54167,1
9_21,2020-01-04 14:00:00,5.845,5.845,1
9_21,2020-01-04 15:00:00,15.34111,15.34111,1
9_21,2020-01-04 16:00:00,3.88222,3.88222,1
9_21,2020-01-04 17:00:00,5.55445,5.55445,1
9_21,2020-01-04 18:00:00,8.26389,8.26389,1
9_21,2020-01-04 19:00:00,7.96389,7.96389,1
9_21,2020-01-04 20:00:00,13.04111,13.04111,1
9_21,2020-01-04 21:00:00,5.88722,5.88722,1
9_21,2020-01-04 22:00:00,7.93111,7.93111,1
9_21,2020-01-04 23:00:00,5.36111,5.36111,1
9_21,2020-01-05 00:00:00,4.06111,4.06111,1
9_21,2020-01-05 01:00:00,4.64722,4.64722,1
9_21,2020-01-05 02:00:00,2.31723,2.31723,1
9_21,2020-01-05 03:00:00,3.98222,3.98222,1
9_21,2020-01-05 04:00:00,1.00667,1.00667,1
9_21,2020-01-05 05:00:00,1.06056,1.06056,1
9_21,2020-01-05 06:00:00,0.88111,0.88111,1
9_21,2020-01-05 07:00:00,0.36222,0.36222,1
9_21,2020-01-05 08:00:00,0.56778,0.56778,1
9_21,2020-01-05 09:00:00,1.19778,1.19778,1
9_21,2020-01-05 10:00:00,1.39222,1.39222,1
9_21,2020-01-05 11:00:00,1.40056,1.40056,1
9_21,2020-01-05 12:00:00,1.735,1.735,1
9_21,2020-01-05 13:00:00,2.25833,2.25833,1
9_21,2020-01-05 14:00:00,6.24222,6.24222,1
9_21,2020-01-05 15:00:00,2.94833,2.94833,1
9_21,2020-01-05 16:00:00,3.13222,3.13222,1
9_21,2020-01-05 17:00:00,4.15167,4.15167,1
9_21,2020-01-05 18:00:00,3.86889,3.86889,1
9_21,2020-01-05 19:00:00,7.79389,7.79389,1
9_21,2020-01-05 20:00:00,5.63055,5.63055,1
9_21,2020-01-05 21:00:00,2.28444,2.28444,1
9_21,2020-01-05 22:00:00,2.11945,2.11945,1
9_21,2020-01-05 23:00:00,1.56556,1.56556,1
9_21,2020-01-06 00:00:00,1.54611,1.54611,1
9_21,2020-01-06 01:00:00,0.86167,0.86167,1
9_21,2020-01-06 02:00:00,0.52111,0.52111,1
9_21,2020-01-06 03:00:00,0.43111,0.43111,1
9_21,2020-01-06 04:00:00,0.33834,0.33834,1
9_21,2020-01-06 05:00:00,0.59834,0.59834,1
9_21,2020-01-06 06:00:00,0.74,0.74,1
9_21,2020-01-06 07:00:00,2.21167,2.21167,1
9_21,2020-01-06 08:00:00,2.40556,2.40556,1
9_21,2020-01-06 09:00:00,4.80667,4.80667,1
9_21,2020-01-06 10:00:00,5.77778,5.77778,1
9_21,2020-01-06 11:00:00,5.28278,5.28278,1
9_21,2020-01-06 12:00:00,4.18,4.18,1
9_21,2020-01-06 13:00:00,8.23111,8.23111,1
9_21,2020-01-06 14:00:00,4.25222,4.25222,1
9_21,2020-01-06 15:00:00,7.73056,7.73056,1
9_21,2020-01-06 16:00:00,14.03333,14.03333,1
9_21,2020-01-06 17:00:00,10.52945,10.52945,1
9_21,2020-01-06 18:00:00,10.07945,10.07945,1
9_21,2020-01-06 19:00:00,0.0,0.0,1
9_21,2020-01-06 20:00:00,5.49445,5.49445,1
9_21,2020-01-06 21:00:00,3.80722,3.80722,1
9_21,2020-01-06 22:00:00,2.56222,2.56222,1
9_21,2020-01-06 23:00:00,1.80833,1.80833,1
9_21,2020-01-07 00:00:00,1.09834,1.09834,1
9_21,2020-01-07 01:00:00,0.94889,0.94889,1
9_21,2020-01-07 02:00:00,0.61,0.61,1
9_21,2020-01-07 03:00:00,0.34889,0.34889,1
9_21,2020-01-07 04:00:00,0.32667,0.32667,1
9_21,2020-01-07 05:00:00,0.54111,0.54111,1
9_21,2020-01-07 06:00:00,0.93611,0.93611,1
9_21,2020-01-07 07:00:00,1.25,1.25,1
9_21,2020-01-07 08:00:00,2.70833,2.70833,1
9_21,2020-01-07 09:00:00,5.24055,5.24055,1
9_21,2020-01-07 10:00:00,0.0,0.0,1
9_21,2020-01-07 11:00:00,4.78889,4.78889,1
9_21,2020-01-07 12:00:00,6.31945,6.31945,1
9_21,2020-01-07 13:00:00,7.205,7.205,1
9_21,2020-01-07 14:00:00,8.26889,8.26889,1
9_21,2020-01-07 15:00:00,11.00833,11.00833,1
9_21,2020-01-07 16:00:00,11.77,11.77,1
9_21,2020-01-07 17:00:00,12.26278,12.26278,1
9_21,2020-01-07 18:00:00,11.89389,11.89389,1
9_21,2020-01-07 19:00:00,7.97723,7.97723,1
9_21,2020-01-07 20:00:00,5.78667,5.78667,1
9_21,2020-01-07 21:00:00,3.95278,3.95278,1
9_21,2020-01-07 22:00:00,3.23945,3.23945,1
9_21,2020-01-07 23:00:00,1.80111,1.80111,1
9_21,2020-01-08 00:00:00,1.70278,1.70278,1
9_22,2020-01-01 01:00:00,6.3990975,51.19278,8
9_22,2020-01-01 02:00:00,16.0241675,128.19334,8
9_22,2020-01-01 03:00:00,12.18632125,97.49057,8
9_22,2020-01-01 04:00:00,5.992710000000001,47.941680000000005,8
9_22,2020-01-01 05:00:00,6.552152499999999,52.41721999999999,8
9_22,2020-01-01 06:00:00,5.3510425,42.80834,8
9_22,2020-01-01 07:00:00,2.32090125,18.56721,8
9_22,2020-01-01 08:00:00,1.73361,13.86888,8
9_22,2020-01-01 09:00:00,1.3475712499999999,10.780569999999999,8
9_22,2020-01-01 10:00:00,1.20472375,9.63779,8
9_22,2020-01-01 11:00:00,2.0733325000000002,16.586660000000002,8
9_22,2020-01-01 12:00:00,2.9984712499999997,23.987769999999998,8
9_22,2020-01-01 13:00:00,3.27625125,26.21001,8
9_22,2020-01-01 14:00:00,3.48277625,27.86221,8
9_22,2020-01-01 15:00:00,3.8202812500000003,30.562250000000002,8
9_22,2020-01-01 16:00:00,5.234305,41.87444,8
9_22,2020-01-01 17:00:00,7.19694625,57.57557,8
9_22,2020-01-01 18:00:00,9.6486825,77.18946,8
9_22,2020-01-01 19:00:00,15.91875125,127.35001,8
9_22,2020-01-01 20:00:00,10.18611375,81.48891,8
9_22,2020-01-01 21:00:00,11.5076375,92.0611,8
9_22,2020-01-01 22:00:00,3.74583375,29.96667,8
9_22,2020-01-01 23:00:00,3.03368125,24.26945,8
9_22,2020-01-02 00:00:00,1.89625125,15.17001,8
9_22,2020-01-02 01:00:00,1.3517375,10.8139,8
9_22,2020-01-02 02:00:00,0.9680562500000001,7.7444500000000005,8
9_22,2020-01-02 03:00:00,0.4577775,3.66222,8
9_22,2020-01-02 04:00:00,0.31264125,2.50113,8
9_22,2020-01-02 05:00:00,0.5102775,4.08222,8
9_22,2020-01-02 06:00:00,1.158335,9.26668,8
9_22,2020-01-02 07:00:00,2.2331962499999998,17.865569999999998,8
9_22,2020-01-02 08:00:00,3.1609725,25.28778,8
9_22,2020-01-02 09:00:00,5.5160425,44.12834,8
9_22,2020-01-02 10:00:00,6.75631875,54.05055,8
9_22,2020-01-02 11:00:00,7.717499999999999,61.739999999999995,8
9_22,2020-01-02 12:00:00,8.84520875,70.76167,8
9_22,2020-01-02 13:00:00,10.326459999999999,82.61167999999999,8
9_22,2020-01-02 14:00:00,15.239307499999999,121.91445999999999,8
9_22,2020-01-02 15:00:00,18.461945,147.69556,8
9_22,2020-01-02 16:00:00,18.596944999999998,148.77555999999998,8
9_22,2020-01-02 17:00:00,18.344793749999997,146.75834999999998,8
9_22,2020-01-02 18:00:00,17.84250125,142.74001,8
9_22,2020-01-02 19:00:00,10.87632,87.01056,8
9_22,2020-01-02 20:00:00,9.8466675,78.77334,8
9_22,2020-01-02 21:00:00,9.08062625,72.64501,8
9_22,2020-01-02 22:00:00,6.7436125,53.9489,8
9_22,2020-01-02 23:00:00,4.170695,33.36556,8
9_22,2020-01-03 00:00:00,5.73680875,45.89447,8
9_22,2020-01-03 01:00:00,1.8629162499999998,14.903329999999999,8
9_22,2020-01-03 02:00:00,1.20451375,9.63611,8
9_22,2020-01-03 03:00:00,0.69354375,5.54835,8
9_22,2020-01-03 04:00:00,0.56729375,4.53835,8
9_22,2020-01-03 05:00:00,0.6120825,4.89666,8
9_22,2020-01-03 06:00:00,1.58729125,12.69833,8
9_22,2020-01-03 07:00:00,2.17416625,17.39333,8
9_22,2020-01-03 08:00:00,2.99111375,23.92891,8
9_22,2020-01-03 09:00:00,3.625625,29.005,8
9_22,2020-01-03 10:00:00,4.4274325,35.41946,8
9_22,2020-01-03 11:00:00,5.09875125,40.79001,8
9_22,2020-01-03 12:00:00,9.24139,73.93112,8
9_22,2020-01-03 13:00:00,11.98798625,95.90389,8
9_22,2020-01-03 14:00:00,11.829030000000001,94.63224000000001,8
9_22,2020-01-03 15:00:00,8.1835425,65.46834,8
9_22,2020-01-03 16:00:00,19.81069375,158.48555,8
9_22,2020-01-03 17:00:00,20.80451625,166.43613,8
9_22,2020-01-03 18:00:00,14.9372925,119.49834,8
9_22,2020-01-03 19:00:00,11.14819625,89.18557,8
9_22,2020-01-03 20:00:00,7.3681275,58.94502,8
9_22,2020-01-03 21:00:00,6.20347375,49.62779,8
9_22,2020-01-03 22:00:00,7.92861125,63.42889,8
9_22,2020-01-03 23:00:00,3.99534875,31.96279,8
9_22,2020-01-04 00:00:00,6.6113212500000005,52.890570000000004,8
9_22,2020-01-04 01:00:00,5.07680875,40.61447,8
9_22,2020-01-04 02:00:00,2.5368749999999998,20.294999999999998,8
9_22,2020-01-04 03:00:00,1.58125,12.65,8
9_22,2020-01-04 04:00:00,0.91889,7.35112,8
9_22,2020-01-04 05:00:00,0.75722125,6.05777,8
9_22,2020-01-04 06:00:00,1.1006274999999999,8.805019999999999,8
9_22,2020-01-04 07:00:00,1.65680625,13.25445,8
9_22,2020-01-04 08:00:00,1.81979125,14.55833,8
9_22,2020-01-04 09:00:00,2.46791875,19.74335,8
9_22,2020-01-04 10:00:00,3.3658349999999997,26.926679999999998,8
9_22,2020-01-04 11:00:00,5.53271,44.26168,8
9_22,2020-01-04 12:00:00,5.906874999999999,47.254999999999995,8
9_22,2020-01-04 13:00:00,10.69576375,85.56611,8
9_22,2020-01-04 14:00:00,1.63326375,13.06611,8
9_22,2020-01-04 15:00:00,2.1419449999999998,17.135559999999998,8
9_22,2020-01-04 16:00:00,4.1290975,33.03278,8
9_22,2020-01-04 17:00:00,13.141807499999999,105.13445999999999,8
9_22,2020-01-04 18:00:00,10.2056275,81.64502,8
9_22,2020-01-04 19:00:00,21.2843075,170.27446,8
9_22,2020-01-04 20:00:00,15.91138875,127.29111,8
9_22,2020-01-04 21:00:00,12.619098750000001,100.95279000000001,8
9_22,2020-01-04 22:00:00,11.974235,95.79388,8
9_22,2020-01-04 23:00:00,7.5022925,60.01834,8
9_22,2020-01-05 00:00:00,15.18722125,121.49777,8
9_22,2020-01-05 01:00:00,4.061115,32.48892,8
9_22,2020-01-05 02:00:00,3.31826375,26.54611,8
9_22,2020-01-05 03:00:00,2.42625125,19.41001,8
9_22,2020-01-05 04:00:00,1.28673625,10.29389,8
9_22,2020-01-05 05:00:00,1.13764,9.10112,8
9_22,2020-01-05 06:00:00,1.22035,9.7628,8
9_22,2020-01-05 07:00:00,1.49014,11.92112,8
9_22,2020-01-05 08:00:00,1.5364575,12.29166,8
9_22,2020-01-05 09:00:00,1.73395875,13.87167,8
9_22,2020-01-05 10:00:00,2.2730550000000003,18.184440000000002,8
9_22,2020-01-05 11:00:00,6.07868125,48.62945,8
9_22,2020-01-05 12:00:00,18.44041875,147.52335,8
9_22,2020-01-05 13:00:00,24.45257,195.62056,8
9_22,2020-01-05 14:00:00,20.66653,165.33224,8
9_22,2020-01-05 15:00:00,24.4038225,195.23058,8
9_22,2020-01-05 16:00:00,24.6129175,196.90334,8
9_22,2020-01-05 17:00:00,22.19465125,177.55721,8
9_22,2020-01-05 18:00:00,23.2104175,185.68334,8
9_22,2020-01-05 19:00:00,22.57069375,180.56555,8
9_22,2020-01-05 20:00:00,10.10028,80.80224,8
9_22,2020-01-05 21:00:00,3.66187625,29.29501,8
9_22,2020-01-05 22:00:00,5.17055375,41.36443,8
9_22,2020-01-05 23:00:00,3.3954875,27.1639,8
9_22,2020-01-06 00:00:00,2.47527875,19.80223,8
9_22,2020-01-06 01:00:00,1.34403,10.75224,8
9_22,2020-01-06 02:00:00,0.78451375,6.27611,8
9_22,2020-01-06 03:00:00,0.66874875,5.34999,8
9_22,2020-01-06 04:00:00,0.48048625,3.84389,8
9_22,2020-01-06 05:00:00,0.62111125,4.96889,8
9_22,2020-01-06 06:00:00,1.545625,12.365,8
9_22,2020-01-06 07:00:00,2.81382,22.51056,8
9_22,2020-01-06 08:00:00,7.59215375,60.73723,8
9_22,2020-01-06 09:00:00,5.07118,40.56944,8
9_22,2020-01-06 10:00:00,12.283335000000001,98.26668000000001,8
9_22,2020-01-06 11:00:00,6.3076375,50.4611,8
9_22,2020-01-06 12:00:00,9.0028475,72.02278,8
9_22,2020-01-06 13:00:00,11.673267500000001,93.38614000000001,8
9_22,2020-01-06 14:00:00,9.51652875,76.13223,8
9_22,2020-01-06 15:00:00,13.250974999999999,106.00779999999999,8
9_22,2020-01-06 16:00:00,15.5584725,124.46778,8
9_22,2020-01-06 17:00:00,14.09861,112.78888,8
9_22,2020-01-06 18:00:00,18.0854175,144.68334,8
9_22,2020-01-06 19:00:00,0.0,0.0,8
9_22,2020-01-06 20:00:00,10.541805,84.33444,8
9_22,2020-01-06 21:00:00,3.6145162500000003,28.916130000000003,8
9_22,2020-01-06 22:00:00,3.2477099999999997,25.981679999999997,8
9_22,2020-01-06 23:00:00,1.8023625,14.4189,8
9_22,2020-01-07 00:00:00,1.41514,11.32112,8
9_22,2020-01-07 01:00:00,0.7280575,5.82446,8
9_22,2020-01-07 02:00:00,0.5587525,4.47002,8
9_22,2020-01-07 03:00:00,0.265555,2.12444,8
9_22,2020-01-07 04:00:00,0.2272225,1.81778,8
9_22,2020-01-07 05:00:00,0.37152999999999997,2.9722399999999998,8
9_22,2020-01-07 06:00:00,0.8651375000000001,6.921100000000001,8
9_22,2020-01-07 07:00:00,1.9280575,15.42446,8
9_22,2020-01-07 08:00:00,6.0765275,48.61222,8
9_22,2020-01-07 09:00:00,12.042502500000001,96.34002000000001,8
9_22,2020-01-07 10:00:00,0.0,0.0,8
9_22,2020-01-07 11:00:00,5.01639,40.13112,8
